player_id,birth_year,birth_month,birth_day,birth_country,birth_state,birth_city,death_year,death_month,death_day,death_country,death_state,death_city,name_first,name_last,name_given,weight,height,bats,throws,debut,final_game,retro_id,bbref_id
kominsh01,1980,10,18,USA,HI,Honolulu,,,,,,,Shane,Komine,Shane Kenji,175,69,R,R,7/30/06,7/17/07,komis002,kominsh01
komiysa01,1965,9,15,Japan,Chiba,Kashiwa,,,,,,,Satoru,Komiyama,Satoru,183,72,R,R,4/4/02,9/11/02,komis001,komiysa01
kontoge01,1985,6,12,USA,IL,Lincolnwood,,,,,,,George,Kontos,George Nicholas,215,75,R,R,9/10/11,10/4/15,kontg001,kontoge01
kooda01,1969,8,2,South Korea,,Daejeon,,,,,,,Dae-Sung,Koo,Dae-Sung,185,73,L,L,4/4/05,8/20/05,koo-d001,kooda01
kooncgr01,1975,5,15,USA,CA,El Cajon,,,,,,,Graham,Koonce,Graham Clinton,220,76,L,L,9/20/03,9/28/03,koong001,kooncgr01
koplomi01,1976,8,30,USA,PA,Philadelphia,,,,,,,Mike,Koplove,Michael Paul,165,72,R,R,9/6/01,9/26/07,koplm001,koplomi01
korecbo01,1979,9,16,USA,NJ,Hillside,,,,,,,Bobby,Korecky,Robert John,185,71,R,R,4/26/08,6/11/14,koreb001,korecbo01
koronjo01,1980,7,3,USA,FL,Clearwater,,,,,,,John,Koronka,John Vincent,200,72,L,L,6/1/05,5/17/09,koroj001,koronjo01
koshajo01,1982,5,26,USA,LA,Shreveport,,,,,,,Joe,Koshansky,Joseph Steven,230,76,L,L,9/1/07,9/27/08,koshj001,koshajo01
kotchca01,1983,2,22,USA,FL,St. Petersburg,,,,,,,Casey,Kotchman,Casey John,220,75,L,L,5/9/04,6/8/13,kotcc001,kotchca01
kottage01,1983,5,10,CAN,ON,Scarborough,,,,,,,George,Kottaras,George,200,72,L,R,9/13/08,9/28/14,kottg001,kottage01
kouzmke01,1981,7,25,USA,CA,Newport Beach,,,,,,,Kevin,Kouzmanoff,Kevin,210,73,R,R,9/2/06,4/22/14,kouzk001,kouzmke01
kozlobe01,1980,8,16,USA,FL,St. Petersburg,,,,,,,Ben,Kozlowski,Benjamin Anthony,220,78,L,L,9/19/02,9/28/02,kozlb001,kozlobe01
kozmape01,1988,4,11,USA,OK,Tulsa,,,,,,,Pete,Kozma,Peter Michael,190,72,R,R,5/18/11,10/4/15,kozmp001,kozmape01
kratzer01,1980,6,15,USA,PA,Telford,,,,,,,Erik,Kratz,Erik Floyd,240,76,R,R,7/17/10,10/4/15,krate001,kratzer01
krausma01,1987,10,5,USA,OH,Deshler,,,,,,,Marc,Krauss,Marc S.,245,74,L,R,6/21/13,7/24/15,kraum001,krausma01
kroegjo01,1982,8,31,USA,IA,Davenport,,,,,,,Josh,Kroeger,Joshua J.,230,75,L,L,9/2/04,10/2/04,kroej001,kroegjo01
kroenza01,1984,4,21,USA,NE,Omaha,,,,,,,Zach,Kroenke,Zachary B.,215,74,R,L,9/10/10,6/8/11,kroez001,kroenza01
krolia01,1991,5,9,USA,IL,Hinsdale,,,,,,,Ian,Krol,Ian A.,210,73,L,L,6/5/13,10/4/15,kroli001,krolia01
krynzda01,1981,11,7,USA,OH,Dayton,,,,,,,Dave,Krynzel,David Benjamin,180,73,L,L,9/1/04,6/10/05,krynd001,krynzda01
kubelja01,1982,5,25,USA,SD,Belle Fourche,,,,,,,Jason,Kubel,Jason James,220,72,L,R,8/31/04,6/6/14,kubej002,kubelja01
kubitky01,1990,7,15,USA,TX,Arlington,,,,,,,Kyle,Kubitza,Kyle Andrew,210,75,L,R,6/10/15,10/2/15,kubik001,kubitky01
kunzed01,1986,4,8,USA,OR,Portland,,,,,,,Eddie,Kunz,Edward Cory,260,78,R,R,8/3/08,8/16/08,kunze001,kunzed01
kuoho01,1981,7,23,Taiwan,,Tainan City,,,,,,,Hung-Chih,Kuo,Hung-Chih,240,74,L,L,9/2/05,9/24/11,kuo-h001,kuoho01
kurodhi01,1975,2,10,Japan,Osaka,Osaka,,,,,,,Hiroki,Kuroda,Hiroki,205,73,R,R,4/4/08,9/25/14,kuroh001,kurodhi01
kuwatma01,1968,4,1,Japan,Osaka,Yao,,,,,,,Masumi,Kuwata,Masumi,185,70,R,R,6/10/07,8/13/07,kuwam001,kuwatma01
labanjo01,1979,2,25,USA,CA,Tulare,,,,,,,Josh,Labandeira,John Joshua,180,67,R,R,9/17/04,10/3/04,labaj001,labanjo01
lackejo01,1978,10,23,USA,TX,Abilene,,,,,,,John,Lackey,John Derran,235,78,R,R,6/24/02,10/4/15,lackj001,lackejo01
ladenty01,1988,3,7,USA,IL,Park Ridge,,,,,,,Tyler,Ladendorf,Tyler James,190,72,R,R,4/8/15,9/17/15,ladet001,ladenty01
laffeaa01,1985,4,15,USA,MD,Cumberland,,,,,,,Aaron,Laffey,Aaron Steven,200,72,L,L,8/4/07,7/31/15,laffa001,laffeaa01
laforpe01,1978,1,27,CAN,QC,Hull,,,,,,,Pete,LaForest,Pierre Luc,210,74,L,R,9/2/03,9/27/07,lafop001,laforpe01
lafrobo01,1986,6,25,USA,CA,Downey,,,,,,,Bobby,LaFromboise,Robert Joseph,225,76,L,L,4/10/13,10/3/15,lafrb001,lafrobo01
lagarju01,1989,3,17,D.R.,La Vega,Constanza,,,,,,,Juan,Lagares,Juan Osvaldo,215,73,R,R,4/23/13,10/4/15,lagaj001,lagarju01
lahaibr01,1982,11,5,USA,MA,Worcester,,,,,,,Bryan,LaHair,Bryan Allan,245,77,L,R,7/18/08,10/3/12,lahab001,lahaibr01
lairdbr01,1987,9,11,USA,CA,Cypress,,,,,,,Brandon,Laird,Brandon J.,215,73,R,R,7/22/11,9/29/13,lairb001,lairdbr01
lairdge01,1979,11,13,USA,CA,Garden Grove,,,,,,,Gerald,Laird,Gerald Lee,230,73,R,R,4/30/03,4/8/15,lairg001,lairdge01
lakeju01,1990,3,27,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Junior,Lake,Junior Osvaldo,215,75,R,R,7/19/13,9/30/15,lakej001,lakeju01
lallibl01,1983,5,12,USA,PA,Pittsburgh,,,,,,,Blake,Lalli,Blake Thomas,210,73,L,R,5/18/12,5/14/13,lallb001,lallibl01
lamarry01,1988,11,21,USA,MI,Royal Oak,,,,,,,Ryan,LaMarre,Ryan M.,205,73,R,L,8/22/15,10/4/15,lamar001,lamarry01
lambech01,1983,3,8,USA,CA,Burlingame,,,,,,,Chris,Lambert,Christopher Raymond,205,73,R,R,8/26/08,9/27/09,lambc001,lambech01
lambja01,1990,10,9,USA,WA,Seattle,,,,,,,Jake,Lamb,Jacob Ryan,205,75,L,R,8/7/14,10/4/15,lambj001,lambja01
lambjo02,1990,7,10,USA,CA,La Palma,,,,,,,John,Lamb,John Michael,205,76,L,L,8/14/15,10/1/15,lambj002,lambjo02
lambmi01,1975,8,9,USA,CA,West Covina,,,,,,,Mike,Lamb,Michael Robert,205,73,L,R,4/23/00,7/17/10,lambm001,lambmi01
lamboan01,1988,8,11,USA,CA,Newbury Park,,,,,,,Andrew,Lambo,Andrew Francis,215,75,L,L,8/13/13,5/3/15,lamba001,lamboan01
laneja01,1976,12,22,USA,CA,Santa Rosa,,,,,,,Jason,Lane,Jason Dean,225,74,R,L,5/10/02,7/28/14,lanej001,laneja01
langery01,1980,2,20,USA,TX,San Antonio,,,,,,,Ryan,Langerhans,Ryan David,220,75,L,L,4/28/02,9/29/13,langr002,langery01
langwma01,1986,5,6,USA,TX,Bryan,,,,,,,Matt,Langwell,Matthew August,220,74,R,R,6/2/13,9/27/13,langm002,langwma01
lannajo01,1984,9,27,USA,NY,Long Beach,,,,,,,John,Lannan,John Edward,235,76,L,L,7/26/07,4/13/14,lannj001,lannajo01
laporma01,1985,1,8,USA,FL,Port Charlotte,,,,,,,Matt,LaPorta,Matthew Vincent,215,74,R,R,5/3/09,10/2/12,lapom001,laporma01
laraju01,1981,1,26,D.R.,Azua,Azua,,,,,,,Juan,Lara,Juan Manuel,190,74,R,L,9/8/06,9/6/07,laraj001,laraju01
larayo01,1975,9,20,D.R.,San Cristobal,San Cristobal,,,,,,,Yovanny,Lara,Yovanny B.,180,76,R,R,6/28/00,7/14/00,laray001,larayo01
larisje01,1982,10,11,USA,IA,Iowa City,,,,,,,Jeff,Larish,Jeffrey David,200,74,L,R,5/30/08,10/3/10,larij001,larisje01
larocad01,1979,11,6,USA,CA,Orange County,,,,,,,Adam,LaRoche,David Adam,205,75,L,L,4/7/04,10/2/15,laroa001,larocad01
larocan01,1983,9,13,USA,KS,Fort Scott,,,,,,,Andy,LaRoche,Andrew Christian,205,72,R,R,5/6/07,6/9/13,laroa002,larocan01
larocgr01,1972,11,10,USA,NY,Oswego,,,,,,,Greg,LaRocca,Gregory Mark,185,71,R,R,9/7/00,9/23/03,larog001,larocgr01
larsobr01,1976,5,24,USA,TX,San Angelo,,,,,,,Brandon,Larson,Brandon John,210,72,R,R,5/4/01,7/17/04,larsb001,larsobr01
lasteto01,1989,1,31,USA,NJ,Westwood,,,,,,,Tommy,La Stella,Thomas F.,190,71,L,R,5/28/14,10/4/15,lastt001,lasteto01
latosma01,1987,12,9,USA,VA,Alexandria,,,,,,,Mat,Latos,Mathew Adam,245,78,R,R,7/19/09,10/3/15,latom001,latosma01
lavarry01,1987,8,7,USA,CA,Burbank,,,,,,,Ryan,Lavarnway,Ryan Cole,240,76,R,R,8/18/11,10/4/15,lavar001,lavarry01
lawrebr02,1976,5,14,USA,CO,Fort Collins,,,,,,,Brian,Lawrence,Brian Michael,195,72,R,R,4/15/01,9/17/07,lawrb001,lawrebr02
lawrejo01,1977,2,13,USA,LA,Lake Charles,,,,,,,Joe,Lawrence,Joseph Dudley,190,74,R,R,4/8/02,7/22/02,lawrj001,lawrejo01
lawribr01,1990,1,18,CAN,BC,Langley,,,,,,,Brett,Lawrie,Brett Russell,210,72,R,R,8/5/11,10/4/15,lawrb002,lawribr01
layneto01,1984,11,2,USA,MO,St. Louis,,,,,,,Tommy,Layne,Thomas Kevin,190,74,L,L,8/14/12,10/3/15,laynt001,layneto01
lazora01,1989,4,12,Cuba,,Pinar del Rio,,,,,,,Raudel,Lazo,Raudel,165,69,L,L,9/5/15,10/3/15,lazor001,lazora01
leachbr01,1982,11,18,USA,MS,Flowood,,,,,,,Brent,Leach,Brent Allen,225,77,L,L,5/6/09,7/28/09,leacb001,leachbr01
leachja01,1969,3,14,USA,CA,San Francisco,,,,,,,Jalal,Leach,Jalal Donnell,200,74,L,L,9/5/01,10/6/01,leacj001,leachja01
leagubr01,1983,3,16,USA,CA,Sacramento,,,,,,,Brandon,League,Brandon Paul,200,74,R,R,9/21/04,9/27/14,leagb001,leagubr01
leakemi01,1987,11,12,USA,CA,San Diego,,,,,,,Mike,Leake,Michael Raymond,190,70,R,R,4/11/10,10/3/15,leakm001,leakemi01
leathja01,1990,7,14,USA,MA,Beverly,,,,,,,Jack,Leathersich,John Victor,200,71,R,L,4/29/15,6/20/15,leatj001,leathja01
leblawa01,1984,8,7,USA,LA,Lake Charles,,,,,,,Wade,LeBlanc,Wade Matthew,215,75,L,L,9/3/08,9/28/14,leblw001,leblawa01
lecroma01,1975,12,13,USA,SC,Belton,,,,,,,Matt,LeCroy,Matthew Hanks,225,74,R,R,4/3/00,9/30/07,lecrm001,lecroma01
lecursa01,1984,5,4,USA,MO,Jefferson City,,,,,,,Sam,LeCure,Samuel R.,210,72,R,R,5/28/10,10/4/15,lecus001,lecursa01
ledezwi01,1981,1,21,Venezuela,Guarico,Valle de la Pascua,,,,,,,Wil,Ledezma,Wilfredo Jose,225,76,L,L,4/2/03,8/28/11,ledew001,ledezwi01
leech01,1986,10,21,Taiwan,,Peng-Hu County,,,,,,,C. C.,Lee,Chen-Chang,190,71,R,R,7/14/13,9/30/15,lee-c004,leech01
leecl02,1978,8,30,USA,AR,Benton,,,,,,,Cliff,Lee,Clifton Phifer,205,75,L,L,9/15/02,7/31/14,lee-c003,leecl02
leesa01,1971,3,11,South Korea,,Seoul,,,,,,,Sang-Hoon,Lee,Sang-Hoon,190,73,L,L,6/29/00,10/1/00,lee-s001,leesa01
leesmch01,1987,3,10,USA,OH,Cincinnati,,,,,,,Charles,Leesman,Charles James,215,76,L,L,8/9/13,4/22/14,leesc001,leesmch01
leeza01,1991,9,13,USA,TX,Plano,,,,,,,Zach,Lee,Zachary Stephen,210,76,R,R,7/25/15,7/25/15,lee-z001,leeza01
lehrju01,1977,8,3,USA,CA,Orange,,,,,,,Justin,Lehr,Charles Larry,205,74,R,R,6/20/04,10/2/09,lehrj001,lehrju01
leicejo01,1979,2,7,USA,CA,Mariposa,,,,,,,Jon,Leicester,Jonathan David,220,75,R,R,6/9/04,9/28/07,leicj001,leicejo01
lemahdj01,1988,7,13,USA,CA,Visalia,,,,,,,DJ,LeMahieu,David John,215,76,R,R,5/30/11,10/3/15,lemad001,lemahdj01
leonar01,1988,9,6,Mexico,Sinaloa,Culiacan,,,,,,,Arnold,Leon,Alex Arnold,205,73,R,R,4/22/15,10/3/15,leona001,leonar01
leonedo01,1991,10,26,USA,CT,Norwich,,,,,,,Dominic,Leone,Dominic Joseph,210,71,R,R,4/6/14,7/23/15,leond003,leonedo01
leoneju01,1977,3,9,USA,NV,Las Vegas,,,,,,,Justin,Leone,Justin Paul,210,73,R,R,7/2/04,7/21/06,leonj003,leoneju01
leonjo01,1976,12,8,P.R.,,Cayey,,,,,,,Jose,Leon,Jose Geraldo,175,72,R,R,6/16/02,9/26/04,leonj002,leonjo01
leonsa01,1989,3,13,Venezuela,Zuila,Maracaibo,,,,,,,Sandy,Leon,Sandy David,225,70,B,R,5/14/12,10/4/15,leons001,leonsa01
lerewan01,1982,10,28,USA,PA,Carlisle,,,,,,,Anthony,Lerew,Anthony Allen,225,76,L,R,9/4/05,7/20/10,lerea001,lerewan01
lerouch01,1984,4,14,CAN,QC,Montreal,,,,,,,Chris,Leroux,Christopher A.,225,78,L,R,5/26/09,5/2/14,leroc001,lerouch01
lerudst01,1984,10,13,USA,NV,Reno,,,,,,,Steven,Lerud,Steven James,220,73,L,R,8/30/12,6/17/13,lerus001,lerudst01
lestejo01,1984,1,7,USA,WA,Tacoma,,,,,,,Jon,Lester,Jonathan Tyler,240,76,L,L,6/10/06,9/30/15,lestj001,lestejo01
levraal01,1977,8,15,USA,MA,Fall River,,,,,,,Allen,Levrault,Allen Harry,240,75,R,R,6/13/00,6/27/03,levra001,levraal01
lewisco01,1979,8,2,USA,CA,Bakersfield,,,,,,,Colby,Lewis,Colby Preston,245,76,R,R,4/1/02,10/3/15,lewic001,lewisco01
lewisfr02,1980,12,9,USA,MS,Hattiesburg,,,,,,,Fred,Lewis,Frederick Deshaun,205,74,L,R,9/1/06,10/2/12,lewif001,lewisfr02
lewisje01,1984,5,16,USA,OH,Cincinnati,,,,,,,Jensen,Lewis,Jensen Daniel,240,75,R,R,7/16/07,10/1/10,lewij003,lewisje01
lewisro01,1982,9,2,USA,WA,Seattle,,,,,,,Rommie,Lewis,Rommie Lee,230,77,L,L,4/28/10,9/6/11,lewir002,lewisro01
lewissc02,1983,9,26,USA,CA,West Covina,,,,,,,Scott,Lewis,Scott Edwin,195,72,B,L,9/10/08,4/10/09,lewis002,lewissc02
liberad01,1987,5,12,USA,CA,Bellflower,,,,,,,Adam,Liberatore,Adam Joseph,240,75,L,L,4/17/15,9/30/15,libea001,liberad01
liddial01,1988,8,14,Italy,,Sanremo,,,,,,,Alex,Liddi,Alessandro,225,76,R,R,9/7/11,6/17/13,lidda001,liddial01
lidgebr01,1976,12,23,USA,CA,Sacramento,,,,,,,Brad,Lidge,Bradley Thomas,210,77,R,R,4/26/02,6/16/12,lidgb001,lidgebr01
lillibr01,1983,9,18,USA,WA,Everett,,,,,,,Brent,Lillibridge,Brent Stuart,185,71,R,R,4/26/08,8/4/13,lillb001,lillibr01
limch01,1976,6,4,South Korea,,Gwangju,,,,,,,Chang-Yong,Lim,Chang-Yong,175,71,R,R,9/7/13,9/27/13,lim-c001,limch01
linceti01,1984,6,15,USA,WA,Bellevue,,,,,,,Tim,Lincecum,Timothy LeRoy,170,71,L,R,5/6/07,6/27/15,linct001,linceti01
linch01,1988,9,21,Taiwan,,Hwa-Lian,,,,,,,Che-Hsuan,Lin,Che-Hsuan,180,72,R,R,4/14/12,10/1/12,lin-c001,linch01
lincobr01,1985,5,25,USA,TX,Lake Jackson,,,,,,,Brad,Lincoln,Brad Eric,225,72,L,R,6/9/10,4/8/14,lincb001,lincobr01
lindad01,1983,7,17,USA,IN,Anderson,,,,,,,Adam,Lind,Adam Alan,195,74,L,L,9/2/06,10/4/15,linda001,lindad01
lindbjo01,1987,6,15,USA,IN,Lafayette,,,,,,,Josh,Lindblom,Joshua William,240,76,R,R,6/1/11,4/2/14,lindj004,lindbjo01
lindeto01,1980,6,30,USA,WA,Edmonds,,,,,,,Todd,Linden,Todd Anthony,225,74,B,R,8/18/03,9/30/07,lindt001,lindeto01
lindgja01,1993,3,12,USA,MS,Biloxi,,,,,,,Jacob,Lindgren,Jacob Stephen,205,71,L,L,5/25/15,6/12/15,lindj005,lindgja01
lindofr01,1993,11,14,P.R.,,Caguas,,,,,,,Francisco,Lindor,Francisco Miguel,190,71,B,R,6/14/15,10/4/15,lindf001,lindofr01
lindsjo01,1977,1,30,USA,MS,Hattiesburg,,,,,,,John,Lindsey,John William,255,74,R,R,9/8/10,10/3/10,lindj003,lindsjo01
lindsma01,1980,2,11,USA,ID,Rexburg,,,,,,,Matt,Lindstrom,Matthew Raymond,215,75,R,R,4/4/07,9/26/14,lindm001,lindsma01
lindsro01,1976,1,28,USA,AL,Opelika,,,,,,,Rod,Lindsey,Rodney Lee,175,68,R,R,9/2/00,10/1/00,lindr001,lindsro01
lindssh01,1985,1,25,Australia,Victoria,Melbourne,,,,,,,Shane,Lindsay,Shane Anthony,230,74,R,R,9/2/11,9/12/11,linds001,lindssh01
linebsc01,1976,8,4,USA,TX,Austin,,,,,,,Scott,Linebrink,Scott Cameron,220,75,R,R,4/15/00,9/28/11,lines001,linebsc01
linkjo01,1984,3,23,USA,OH,Columbus,,,,,,,Jon,Link,Jon Paul,205,72,R,R,4/20/10,9/25/10,linkj001,linkjo01
liriafr01,1983,10,26,D.R.,San Cristobal,San Cristobal,,,,,,,Francisco,Liriano,Francisco Casillas,225,74,L,L,9/5/05,10/2/15,lirif001,liriafr01
liriape01,1980,10,23,D.R.,Sanchez Ramirez,Cotui,,,,,,,Pedro,Liriano,Pedro Antonio,170,74,R,R,8/27/04,9/18/05,lirip001,liriape01
liriary01,1991,6,20,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Rymer,Liriano,Rymer Omar,230,72,R,R,8/11/14,9/28/14,lirir001,liriary01
litscje01,1985,3,9,USA,FL,Pinellas Park,,,,,,,Jesse,Litsch,Jesse Allen,235,73,R,R,5/15/07,9/25/11,litsj001,litscje01
littlwe01,1982,9,2,USA,CA,Hayward,,,,,,,Wes,Littleton,Wes Avi,210,74,R,R,7/4/06,9/26/08,littw001,littlwe01
livinbo01,1982,9,3,USA,MO,St. Louis,,,,,,,Bobby,Livingston,Robert James,205,75,L,L,4/25/06,8/21/07,livib001,livinbo01
lizra01,1983,10,6,D.R.,El Seibo,El Seibo,,,,,,,Radhames,Liz,Radhames Corey,200,74,R,R,8/25/07,9/10/15,liz-r001,lizra01
lobatjo01,1984,10,21,Venezuela,Portuguesa,Acarigua,,,,,,,Jose,Lobaton,Jose Manuel,215,73,B,R,7/5/09,10/3/15,lobaj001,lobatjo01
lobstky01,1989,8,12,USA,AZ,Flagstaff,,,,,,,Kyle,Lobstein,Kyle Eric,200,75,L,L,8/23/14,9/30/15,lobsk001,lobstky01
loch02,1986,4,7,Taiwan,,Pingtung County,,,,,,,Chia-Jen,Lo,Chia-Jen,205,71,R,R,7/31/13,9/28/13,lo--c001,loch02
lockeje01,1987,11,20,USA,NH,North Conway,,,,,,,Jeff,Locke,Jeffrey Alan,195,72,L,L,9/10/11,9/24/15,lockj001,lockeje01
loeka01,1981,9,10,USA,CA,Simi Valley,,,,,,,Kameron,Loe,Kameron David,245,80,R,R,9/26/04,9/28/13,loe-k001,loeka01
loewead01,1984,4,9,CAN,BC,Surrey,,,,,,,Adam,Loewen,Adam A.,235,78,L,L,5/23/06,10/3/15,loewa001,loewead01
loftoja01,1974,3,6,USA,CA,Los Angeles,,,,,,,James,Lofton,James O'Neal,170,70,B,R,9/19/01,10/5/01,loftj001,loftoja01
loganbo02,1984,8,13,USA,TX,San Antonio,,,,,,,Boone,Logan,Boone,215,77,R,L,4/4/06,10/1/15,logab001,loganbo02
loganno01,1979,11,28,USA,MS,Natchez,,,,,,,Nook,Logan,Exavier Prente,180,74,B,R,7/21/04,9/30/07,logan001,loganno01
lohseky01,1978,10,4,USA,CA,Chico,,,,,,,Kyle,Lohse,Kyle Matthew,215,74,R,R,6/22/01,10/1/15,lohsk001,lohseky01
lolliry01,1986,12,16,USA,TX,Houston,,,,,,,Ryan,Lollis,Ryan Matthew,185,74,L,L,7/4/15,8/20/15,lollr001,lolliry01
lombast02,1988,9,20,USA,MN,Edina,,,,,,,Steve,Lombardozzi,Stephen Paul,200,72,B,R,9/6/11,7/11/15,lombs002,lombast02
loneyja01,1984,5,7,USA,TX,Houston,,,,,,,James,Loney,James Anthony,235,75,L,L,4/4/06,10/4/15,lonej001,loneyja01
longoev01,1985,10,7,USA,CA,Downey,,,,,,,Evan,Longoria,Evan Michael,210,74,R,R,4/12/08,10/4/15,longe001,longoev01
loopeaa01,1976,9,7,USA,OK,Ada,,,,,,,Aaron,Looper,Aaron Joseph,180,74,R,R,8/2/03,9/28/03,loopa001,loopeaa01
lopezaq01,1975,4,21,D.R.,San Cristobal,Villa Altagracia,,,,,,,Aquilino,Lopez,Aquilino,185,75,R,R,4/2/03,9/29/08,lopea003,lopezaq01
lopezar02,1983,2,22,Mexico,Sinaloa,Culiacan,,,,,,,Arturo,Lopez,Javier Arturo,165,69,L,L,4/29/09,5/10/09,lopea004,lopezar02
lopezfe01,1980,5,12,P.R.,,Bayamon,,,,,,,Felipe,Lopez,Felipe,205,72,B,R,8/3/01,8/20/11,lopef001,lopezfe01
lopezja02,1977,7,11,P.R.,,San Juan,,,,,,,Javier,Lopez,Javier Alfonso,220,76,L,L,4/1/03,10/4/15,lopej002,lopezja02
lopezjo01,1983,11,24,Venezuela,Anzoategui,Barcelona,,,,,,,Jose,Lopez,Jose Celestino,205,72,R,R,7/31/04,10/3/12,lopej003,lopezjo01
lopezjo02,1993,2,10,P.R.,,Cayey,,,,,,,Jorge,Lopez,Jorge Y.,190,75,R,R,9/29/15,10/4/15,lopej004,lopezjo02
lopezlu03,1973,10,5,USA,NY,Brooklyn,,,,,,,Luis,Lopez,Luis,205,72,R,R,4/29/01,4/24/04,lopel003,lopezlu03
lopezmi01,1973,11,17,USA,FL,Miami,,,,,,,Mickey,Lopez,Raymond Michael,170,69,B,R,9/6/04,10/3/04,lopem002,lopezmi01
lopezpe01,1984,4,28,D.R.,Espaillat,Moca,,,,,,,Pedro,Lopez,Pedro Michel,190,73,R,R,5/1/05,9/30/07,lopep001,lopezpe01
lopezra02,1987,10,2,USA,PA,Philadelphia,,,,,,,Rafael,Lopez,Rafael Manuel,200,69,L,R,9/2/14,9/26/14,loper002,lopezra02
lopezro01,1975,12,14,Mexico,Estado de Mexico,Tlalnepantla,,,,,,,Rodrigo,Lopez,Rodrigo,185,73,R,R,4/29/00,4/22/12,loper001,lopezro02
lopezwi01,1983,7,19,Nicaragua,,Leon,,,,,,,Wilton,Lopez,Wilton,200,72,R,R,8/28/09,4/8/14,lopew001,lopezwi01
lorenmi01,1992,1,4,USA,CA,Anaheim,,,,,,,Michael,Lorenzen,Michael Clifton,205,75,R,R,4/29/15,10/3/15,lorem002,lorenmi01
loughda01,1986,1,20,USA,OH,Akron,,,,,,,David,Lough,David Dennis,175,70,L,L,9/1/12,10/4/15,lougd001,loughda01
loupaa01,1987,12,19,USA,LA,Raceland,,,,,,,Aaron,Loup,Aaron Christopher,205,71,L,L,7/14/12,10/4/15,loupa001,loupaa01
louxsh01,1979,8,31,USA,SD,Rapid City,,,,,,,Shane,Loux,Shane A.,225,74,R,R,9/10/02,9/30/12,louxs001,louxsh01
lowema01,1983,6,7,USA,TX,Houston,,,,,,,Mark,Lowe,Mark Christopher,210,75,L,R,7/7/06,10/3/15,lowem002,lowema01
lowerde01,1983,3,24,USA,NC,Lincolnton,,,,,,,Devon,Lowery,Devon Eugene,195,73,L,R,9/5/08,9/28/08,lowed002,lowerde01
lowrije01,1984,4,17,USA,OR,Salem,,,,,,,Jed,Lowrie,Jed Carlson,180,72,B,R,4/15/08,10/4/15,lowrj001,lowrije01
lowryno01,1980,10,10,USA,CA,Ventura,,,,,,,Noah,Lowry,Noah Ryan,190,74,R,L,9/5/03,8/29/07,lowrn001,lowryno01
lucased01,1982,5,21,USA,MI,Grand Rapids,,,,,,,Ed,Lucas,Edward Lee,210,75,R,R,5/30/13,9/26/14,lucae001,lucased01
lucrojo01,1986,6,13,USA,FL,Eustis,,,,,,,Jonathan,Lucroy,Jonathan Charles,195,72,R,R,5/21/10,10/4/15,lucrj001,lucrojo01
lucydo01,1982,8,8,USA,CA,Escondido,,,,,,,Donny,Lucy,Donald Hassett,205,74,R,R,9/5/07,9/28/11,lucyd001,lucydo01
ludwiry01,1978,7,13,USA,FL,Satellite Beach,,,,,,,Ryan,Ludwick,Ryan Andrew,215,74,R,L,6/5/02,9/27/14,ludwr001,ludwiry01
luebkco01,1985,3,4,USA,OH,Maria Stein,,,,,,,Cory,Luebke,Cory Robert,205,76,R,L,9/3/10,4/27/12,luebc001,luebkco01
luekejo01,1984,12,5,USA,KY,Covington,,,,,,,Josh,Lueke,Joshua William,245,77,R,R,4/3/11,6/5/14,luekj001,luekejo01
luetglu01,1987,3,24,USA,TX,Brenham,,,,,,,Lucas,Luetge,Lucas Lester,205,76,L,L,4/7/12,4/25/15,luetl001,luetglu01
lugoju01,1975,11,16,D.R.,Barahona,Barahona,,,,,,,Julio,Lugo,Julio Cesar,175,73,R,R,4/15/00,8/23/11,lugoj001,lugoju01
lugoru01,1980,5,22,D.R.,Barahona,Barahona,,,,,,,Ruddy,Lugo,Ruddy Joraider,210,72,R,R,4/3/06,9/29/07,lugor002,lugoru01
lukasma01,1973,3,8,USA,NJ,Jersey City,,,,,,,Mark,Lukasiewicz,Mark Francis,240,77,L,L,5/11/01,9/29/02,lukam001,lukasma01
lunahe01,1980,2,1,D.R.,Monte Cristi,Monte Cristi,,,,,,,Hector,Luna,Hector R.,190,73,R,R,4/8/04,8/17/12,lunah001,lunahe01
lunarfe01,1977,5,25,Venezuela,Anzoategui,Cantaura,,,,,,,Fernando,Lunar,Fernando Jose,195,73,R,R,5/8/00,4/11/02,lunaf001,lunarfe01
lunsftr01,1979,5,25,USA,TX,Odessa,,,,,,,Trey,Lunsford,James Lewis,195,73,R,R,9/12/02,6/18/03,lunst001,lunsftr01
lutzdo01,1989,2,6,USA,NY,Watertown,,,,,,,Donald,Lutz,Donald Thomas,240,75,L,R,4/29/13,9/24/14,lutzd001,lutzdo01
lutzza01,1986,6,3,USA,PA,Reading,,,,,,,Zach,Lutz,Zachary Craig,220,73,R,R,4/24/12,9/28/13,lutzz001,lutzza01
luuloke01,1974,12,24,USA,HI,Honolulu,,,,,,,Keith,Luuloa,Keith H. M.,185,72,R,R,5/17/00,5/31/00,luulk001,luuloke01
lylesjo01,1990,10,19,USA,SC,Hartsville,,,,,,,Jordan,Lyles,Jordan Horton,230,76,R,R,5/31/11,5/31/15,lylej001,lylesjo01
